protein_id	method	null_type	metric	permutation	null_value
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1465	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1466	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1467	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1468	0.4999999999999999
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1469	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1470	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1471	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1472	0.4523809523809523
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1473	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1474	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1475	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1476	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1477	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1478	0.42857142857142866
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1479	0.2619047619047619
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1480	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1481	0.3333333333333333
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1482	0.5952380952380952
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1483	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1484	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1485	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1486	0.619047619047619
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1487	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1488	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1489	0.619047619047619
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1490	0.40476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1491	0.5238095238095237
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1492	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1493	0.4285714285714285
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1494	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1495	0.4999999999999999
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1496	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1497	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1498	0.619047619047619
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1499	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1500	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1501	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1502	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1503	0.3095238095238095
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1504	0.3809523809523809
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1505	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1506	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1507	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1508	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1509	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1510	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1511	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1512	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1513	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1514	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1515	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1516	0.5952380952380952
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1517	0.6666666666666666
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1518	0.4999999999999999
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1519	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1520	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1521	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1522	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1523	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1524	0.4523809523809523
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1525	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1526	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1527	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1528	0.4047619047619048
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1529	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1530	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1531	0.5238095238095237
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1532	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1533	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1534	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1535	0.4999999999999999
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1536	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1537	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1538	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1539	0.6428571428571429
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1540	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1541	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1542	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1543	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1544	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1545	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1546	0.3571428571428571
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1547	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1548	0.6428571428571429
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1549	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1550	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1551	0.6190476190476192
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1552	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1553	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1554	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1555	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1556	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1557	0.3809523809523809
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1558	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1559	0.4285714285714285
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1560	0.4999999999999999
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1561	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1562	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1563	0.4761904761904763
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1564	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1565	0.35714285714285715
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1566	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1567	0.3571428571428571
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1568	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1569	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1570	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1571	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1572	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1573	0.38095238095238093
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1574	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1575	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1576	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1577	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1578	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1579	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1580	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1581	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1582	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1583	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1584	0.35714285714285715
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1585	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1586	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1587	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1588	0.4761904761904761
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1589	0.6666666666666666
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1590	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1591	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1592	0.3333333333333333
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1593	0.6904761904761906
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1594	0.4285714285714285
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1595	0.45238095238095244
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1596	0.4285714285714285
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1597	0.40476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1598	0.4285714285714285
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1599	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1600	0.4523809523809523
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1601	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1602	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1603	0.6428571428571429
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1604	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1605	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1606	0.6428571428571429
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1607	0.619047619047619
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1608	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1609	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1610	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1611	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1612	0.642857142857143
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1613	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1614	0.619047619047619
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1615	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1616	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1617	0.4285714285714285
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1618	0.23809523809523814
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1619	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1620	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1621	0.35714285714285715
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1622	0.4523809523809523
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1623	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1624	0.5238095238095237
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1625	0.40476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1626	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1627	0.45238095238095244
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1628	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1629	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1630	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1631	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1632	0.4761904761904761
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1633	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1634	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1635	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1636	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1637	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1638	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1639	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1640	0.4523809523809523
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1641	0.4523809523809523
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1642	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1643	0.47619047619047616
